CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
30200,Muskogee,OK,"12,655",0.346,0.266,0.197,0.128,0.063,0.245,0.238,0.217,0.184,0.116,0.157,0.191,0.230,0.232,0.190,0.129,0.169,0.201,0.254,0.246,0.125,0.104,0.179,0.264,0.327,0.337,0.264,0.202,0.140,0.058,0.238,0.221,0.208,0.189,0.144
30300,Fayetteville,AR,"26,547",0.303,0.251,0.203,0.152,0.092,0.216,0.229,0.224,0.187,0.144,0.157,0.189,0.229,0.240,0.185,0.132,0.156,0.205,0.244,0.264,0.117,0.126,0.164,0.230,0.364,0.229,0.254,0.230,0.160,0.126,0.196,0.200,0.210,0.205,0.188
30401,Stillwater,OK,"5,578",0.308,0.212,0.215,0.166,0.098,0.173,0.224,0.207,0.224,0.171,0.150,0.162,0.205,0.258,0.225,0.120,0.163,0.181,0.257,0.280,0.091,0.127,0.183,0.229,0.369,0.198,0.219,0.243,0.196,0.144,0.172,0.181,0.200,0.228,0.219
30402,Tulsa,OK,"74,452",0.341,0.259,0.189,0.133,0.078,0.231,0.226,0.222,0.186,0.134,0.167,0.183,0.227,0.222,0.201,0.123,0.157,0.215,0.244,0.260,0.114,0.127,0.164,0.239,0.357,0.210,0.212,0.209,0.195,0.173,0.199,0.194,0.205,0.203,0.199
30403,Okmulgee,OK,"4,083",0.334,0.236,0.195,0.155,0.081,0.228,0.222,0.221,0.197,0.133,0.165,0.161,0.251,0.223,0.200,0.152,0.126,0.202,0.272,0.247,0.096,0.132,0.167,0.246,0.360,0.332,0.275,0.211,0.126,0.056,0.233,0.197,0.213,0.201,0.157
30501,Woodward,OK,"2,489",0.218,0.178,0.188,0.216,0.200,0.153,0.153,0.189,0.243,0.263,0.117,0.134,0.173,0.252,0.324,0.088,0.110,0.157,0.218,0.427,0.056,0.079,0.126,0.271,0.467,0.199,0.255,0.255,0.205,0.086,0.135,0.138,0.173,0.237,0.317
30502,Enid,OK,"8,793",0.258,0.231,0.188,0.173,0.149,0.177,0.185,0.209,0.221,0.208,0.105,0.139,0.200,0.257,0.299,0.097,0.126,0.189,0.241,0.347,0.068,0.100,0.149,0.223,0.461,0.226,0.276,0.253,0.168,0.079,0.155,0.167,0.194,0.223,0.261
30601,El Paso,TX,"73,614",0.232,0.304,0.226,0.151,0.086,0.187,0.272,0.239,0.184,0.119,0.175,0.232,0.235,0.201,0.158,0.154,0.193,0.229,0.218,0.206,0.151,0.159,0.188,0.218,0.283,0.382,0.263,0.163,0.110,0.082,0.196,0.260,0.228,0.181,0.136
30602,Alamogordo,NM,"6,163",0.303,0.274,0.204,0.135,0.085,0.224,0.236,0.219,0.183,0.138,0.174,0.216,0.233,0.217,0.161,0.153,0.198,0.192,0.234,0.223,0.142,0.134,0.218,0.232,0.274,0.275,0.275,0.228,0.155,0.066,0.218,0.229,0.214,0.189,0.151
30603,Truth or Consequences,NM,734,0.360,0.261,0.170,0.127,0.081,0.236,0.236,0.245,0.178,0.106,0.185,0.173,0.272,0.185,0.185,0.133,0.200,0.283,0.183,0.200,0.100,0.300,0.200,0.200,0.200,0.386,0.284,0.221,0.082,0.027,0.261,0.231,0.224,0.161,0.124
30604,Deming,NM,"5,240",0.299,0.287,0.196,0.148,0.070,0.262,0.216,0.198,0.200,0.123,0.206,0.192,0.215,0.216,0.170,0.131,0.172,0.240,0.219,0.238,0.125,0.165,0.173,0.259,0.278,0.337,0.229,0.249,0.137,0.049,0.236,0.225,0.206,0.192,0.140
30605,Van Horn,TX,345,0.184,0.196,0.223,0.173,0.223,0.183,0.212,0.221,0.202,0.183,0.161,0.226,0.194,0.161,0.258,0.000,0.167,0.389,0.278,0.167,0.077,0.154,0.231,0.077,0.462,0.519,0.301,0.090,0.052,0.038,0.168,0.200,0.229,0.183,0.220
30701,Roswell,NM,"10,731",0.311,0.232,0.196,0.145,0.117,0.214,0.224,0.209,0.179,0.174,0.168,0.192,0.212,0.224,0.204,0.128,0.138,0.204,0.255,0.275,0.102,0.121,0.197,0.227,0.354,0.286,0.257,0.222,0.148,0.086,0.209,0.198,0.204,0.194,0.195
30702,Santa Rosa,NM,628,0.269,0.269,0.185,0.157,0.120,0.159,0.226,0.231,0.236,0.149,0.189,0.179,0.208,0.208,0.217,0.049,0.082,0.344,0.311,0.213,0.000,0.071,0.071,0.286,0.571,0.398,0.312,0.170,0.098,0.022,0.194,0.218,0.216,0.208,0.165
30801,Hobbs,NM,"9,259",0.250,0.206,0.193,0.189,0.162,0.173,0.203,0.187,0.203,0.234,0.136,0.159,0.187,0.227,0.291,0.104,0.131,0.179,0.225,0.362,0.094,0.090,0.140,0.225,0.452,0.275,0.259,0.220,0.160,0.087,0.168,0.173,0.183,0.210,0.266
30802,Lubbock,TX,"24,070",0.335,0.287,0.195,0.116,0.067,0.217,0.247,0.232,0.175,0.129,0.159,0.205,0.219,0.209,0.209,0.116,0.156,0.214,0.231,0.282,0.114,0.126,0.155,0.221,0.384,0.289,0.245,0.183,0.153,0.129,0.212,0.221,0.206,0.179,0.182
30901,Clovis,NM,"6,808",0.299,0.268,0.199,0.152,0.083,0.191,0.228,0.236,0.198,0.147,0.134,0.205,0.217,0.239,0.206,0.118,0.154,0.200,0.238,0.291,0.115,0.133,0.182,0.232,0.338,0.284,0.304,0.225,0.124,0.064,0.195,0.219,0.213,0.201,0.172
30902,Littlefield,TX,"3,091",0.238,0.272,0.236,0.174,0.080,0.152,0.240,0.259,0.207,0.142,0.119,0.150,0.233,0.242,0.255,0.088,0.118,0.148,0.251,0.396,0.089,0.075,0.173,0.276,0.388,0.318,0.307,0.176,0.129,0.069,0.161,0.207,0.227,0.213,0.192
30903,Amarillo,TX,"20,115",0.298,0.277,0.203,0.136,0.086,0.209,0.242,0.226,0.192,0.130,0.161,0.183,0.211,0.238,0.206,0.109,0.153,0.201,0.242,0.295,0.103,0.125,0.154,0.238,0.380,0.232,0.238,0.206,0.186,0.137,0.187,0.205,0.203,0.204,0.201
30904,Pampa,TX,"5,479",0.264,0.219,0.171,0.192,0.153,0.181,0.165,0.175,0.238,0.240,0.120,0.140,0.184,0.259,0.297,0.098,0.106,0.154,0.277,0.366,0.082,0.121,0.145,0.226,0.426,0.164,0.200,0.226,0.252,0.158,0.144,0.146,0.166,0.243,0.300
30905,Wellington,TX,774,0.253,0.263,0.184,0.166,0.134,0.147,0.198,0.188,0.299,0.168,0.085,0.106,0.138,0.245,0.426,0.112,0.147,0.181,0.224,0.336,0.053,0.123,0.193,0.228,0.404,0.280,0.254,0.243,0.150,0.074,0.150,0.181,0.174,0.232,0.263
30906,Memphis,TX,720,0.234,0.188,0.272,0.188,0.117,0.170,0.225,0.252,0.220,0.133,0.121,0.092,0.184,0.277,0.326,0.076,0.174,0.163,0.239,0.348,0.063,0.063,0.156,0.375,0.344,0.331,0.302,0.195,0.127,0.044,0.165,0.173,0.230,0.230,0.202
30907,Matador,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30908,Plainview,TX,"5,161",0.236,0.293,0.245,0.141,0.085,0.176,0.254,0.281,0.176,0.112,0.122,0.198,0.218,0.228,0.234,0.087,0.144,0.195,0.271,0.302,0.097,0.108,0.150,0.249,0.396,0.308,0.340,0.176,0.102,0.074,0.170,0.234,0.240,0.190,0.165
31001,Garden City,KS,"4,476",0.238,0.253,0.216,0.184,0.109,0.159,0.241,0.258,0.214,0.129,0.125,0.193,0.218,0.274,0.191,0.087,0.133,0.208,0.266,0.306,0.092,0.101,0.179,0.251,0.376,0.158,0.256,0.267,0.198,0.121,0.140,0.192,0.221,0.240,0.207
31002,Ulysses,KS,"1,596",0.232,0.237,0.160,0.180,0.191,0.143,0.220,0.217,0.225,0.195,0.124,0.179,0.204,0.199,0.294,0.101,0.123,0.180,0.281,0.315,0.070,0.074,0.139,0.270,0.448,0.122,0.228,0.252,0.254,0.144,0.128,0.166,0.186,0.234,0.286
31003,Scott City,KS,946,0.157,0.270,0.157,0.226,0.191,0.108,0.164,0.272,0.261,0.194,0.090,0.144,0.216,0.288,0.263,0.056,0.111,0.200,0.244,0.389,0.073,0.147,0.147,0.220,0.413,0.121,0.282,0.293,0.189,0.115,0.095,0.159,0.214,0.257,0.276
31004,Liberal,KS,"2,797",0.220,0.240,0.209,0.209,0.121,0.129,0.212,0.223,0.223,0.213,0.119,0.176,0.216,0.240,0.249,0.080,0.125,0.182,0.275,0.339,0.080,0.108,0.166,0.258,0.388,0.162,0.253,0.262,0.207,0.116,0.125,0.177,0.204,0.240,0.254
31005,Perryton,TX,"1,781",0.188,0.164,0.197,0.218,0.233,0.122,0.167,0.210,0.238,0.263,0.090,0.160,0.172,0.269,0.309,0.087,0.068,0.206,0.206,0.434,0.073,0.056,0.134,0.223,0.514,0.188,0.262,0.242,0.207,0.101,0.115,0.133,0.190,0.234,0.329
31006,Guymon,OK,"2,442",0.223,0.234,0.170,0.211,0.162,0.143,0.203,0.196,0.246,0.212,0.121,0.162,0.212,0.255,0.250,0.086,0.109,0.179,0.270,0.356,0.094,0.108,0.174,0.207,0.418,0.192,0.253,0.257,0.210,0.087,0.136,0.170,0.190,0.243,0.260
31007,Dumas,TX,"2,788",0.193,0.251,0.205,0.215,0.136,0.183,0.229,0.208,0.198,0.183,0.130,0.130,0.203,0.269,0.268,0.079,0.133,0.152,0.271,0.364,0.089,0.077,0.150,0.259,0.425,0.187,0.306,0.237,0.181,0.089,0.145,0.179,0.191,0.237,0.249
31101,Victoria,TX,"14,718",0.273,0.286,0.191,0.149,0.101,0.200,0.224,0.209,0.191,0.176,0.135,0.192,0.178,0.207,0.288,0.108,0.132,0.178,0.224,0.358,0.106,0.112,0.153,0.215,0.415,0.249,0.216,0.200,0.194,0.140,0.174,0.199,0.184,0.193,0.249
31102,La Grange,TX,"3,470",0.229,0.287,0.227,0.143,0.114,0.154,0.189,0.237,0.233,0.187,0.098,0.130,0.209,0.258,0.305,0.091,0.100,0.184,0.247,0.378,0.068,0.081,0.129,0.239,0.483,0.243,0.218,0.237,0.193,0.110,0.137,0.170,0.206,0.220,0.267
31103,Gonzales,TX,"1,615",0.290,0.274,0.226,0.141,0.070,0.169,0.255,0.241,0.206,0.128,0.139,0.199,0.233,0.223,0.206,0.123,0.155,0.187,0.278,0.257,0.088,0.132,0.088,0.279,0.412,0.392,0.267,0.183,0.116,0.042,0.202,0.235,0.221,0.195,0.146
31201,Austin,TX,"84,517",0.331,0.264,0.211,0.125,0.069,0.243,0.238,0.241,0.166,0.111,0.181,0.202,0.241,0.204,0.172,0.149,0.170,0.219,0.226,0.236,0.130,0.135,0.176,0.229,0.331,0.175,0.200,0.180,0.199,0.246,0.201,0.197,0.215,0.193,0.194
31202,Burnet,TX,"3,070",0.285,0.268,0.214,0.138,0.095,0.208,0.216,0.256,0.190,0.130,0.160,0.207,0.217,0.224,0.192,0.129,0.139,0.222,0.212,0.297,0.108,0.087,0.191,0.205,0.410,0.279,0.264,0.207,0.157,0.094,0.198,0.205,0.225,0.188,0.185
31301,San Antonio,TX,"138,506",0.292,0.299,0.219,0.126,0.064,0.216,0.258,0.247,0.173,0.106,0.172,0.217,0.238,0.207,0.166,0.137,0.182,0.220,0.234,0.227,0.128,0.132,0.173,0.234,0.333,0.284,0.243,0.183,0.153,0.137,0.205,0.233,0.223,0.184,0.155
31302,Beeville,TX,"3,694",0.265,0.257,0.228,0.148,0.102,0.180,0.225,0.214,0.214,0.167,0.137,0.157,0.228,0.226,0.251,0.092,0.117,0.187,0.234,0.370,0.090,0.123,0.118,0.241,0.429,0.326,0.276,0.201,0.139,0.057,0.182,0.201,0.213,0.199,0.206
31303,Kerrville,TX,"4,567",0.256,0.295,0.204,0.149,0.096,0.197,0.235,0.223,0.195,0.149,0.155,0.167,0.241,0.215,0.222,0.138,0.128,0.202,0.237,0.294,0.094,0.132,0.189,0.212,0.373,0.261,0.254,0.220,0.150,0.115,0.183,0.208,0.215,0.196,0.199
31304,Mason,TX,294,0.221,0.186,0.198,0.221,0.174,0.129,0.141,0.271,0.282,0.176,0.078,0.169,0.234,0.182,0.338,0.167,0.133,0.233,0.167,0.300,0.083,0.250,0.083,0.333,0.250,0.297,0.293,0.266,0.103,0.041,0.145,0.166,0.228,0.228,0.234
31401,Midland,TX,"26,384",0.216,0.225,0.195,0.185,0.179,0.163,0.179,0.193,0.217,0.248,0.118,0.148,0.192,0.233,0.310,0.101,0.124,0.165,0.236,0.374,0.101,0.089,0.138,0.213,0.459,0.245,0.233,0.195,0.171,0.157,0.147,0.161,0.180,0.215,0.298
31402,Pecos,TX,"3,428",0.178,0.199,0.188,0.203,0.233,0.150,0.173,0.172,0.208,0.296,0.109,0.130,0.200,0.225,0.336,0.093,0.123,0.181,0.241,0.362,0.071,0.112,0.147,0.244,0.426,0.308,0.303,0.206,0.126,0.057,0.139,0.162,0.182,0.216,0.300
31403,Fort Stockton,TX,"1,912",0.174,0.221,0.166,0.216,0.223,0.150,0.154,0.248,0.202,0.246,0.146,0.130,0.181,0.238,0.305,0.092,0.132,0.172,0.227,0.377,0.066,0.125,0.138,0.289,0.382,0.312,0.272,0.194,0.143,0.079,0.142,0.165,0.190,0.224,0.280
31404,Alpine,TX,"1,450",0.190,0.216,0.218,0.195,0.180,0.137,0.193,0.224,0.255,0.190,0.139,0.195,0.223,0.191,0.251,0.138,0.161,0.167,0.236,0.299,0.125,0.100,0.175,0.275,0.325,0.364,0.287,0.173,0.120,0.055,0.156,0.193,0.212,0.221,0.218
31501,Crystal City,TX,"2,160",0.236,0.300,0.215,0.166,0.083,0.174,0.244,0.219,0.194,0.169,0.137,0.226,0.239,0.205,0.192,0.160,0.198,0.198,0.208,0.236,0.083,0.056,0.417,0.250,0.194,0.601,0.224,0.108,0.049,0.017,0.205,0.270,0.221,0.180,0.124
31502,Pearsall,TX,"1,859",0.220,0.270,0.256,0.161,0.094,0.192,0.253,0.241,0.190,0.124,0.118,0.165,0.241,0.224,0.253,0.113,0.197,0.120,0.211,0.359,0.038,0.154,0.256,0.218,0.333,0.481,0.274,0.127,0.076,0.042,0.184,0.242,0.239,0.183,0.152
31503,Laredo,TX,"17,614",0.210,0.328,0.208,0.144,0.109,0.171,0.284,0.230,0.174,0.141,0.168,0.229,0.214,0.200,0.189,0.135,0.194,0.204,0.232,0.235,0.160,0.138,0.180,0.250,0.272,0.461,0.258,0.125,0.081,0.075,0.185,0.279,0.212,0.174,0.150
31600,Brownsville,TX,"78,366",0.196,0.341,0.222,0.150,0.092,0.171,0.286,0.240,0.176,0.127,0.171,0.231,0.229,0.199,0.170,0.157,0.198,0.211,0.221,0.213,0.145,0.155,0.176,0.230,0.294,0.530,0.239,0.104,0.069,0.057,0.182,0.296,0.224,0.171,0.128
31700,Corpus Christi,TX,"46,674",0.265,0.290,0.200,0.139,0.106,0.199,0.251,0.219,0.177,0.155,0.158,0.209,0.219,0.205,0.209,0.137,0.169,0.204,0.225,0.264,0.118,0.133,0.162,0.226,0.360,0.326,0.236,0.175,0.152,0.111,0.195,0.231,0.204,0.182,0.188
31800,College Station,TX,"13,536",0.316,0.290,0.194,0.123,0.078,0.223,0.253,0.205,0.179,0.139,0.156,0.193,0.229,0.227,0.195,0.123,0.160,0.180,0.241,0.296,0.108,0.122,0.173,0.243,0.353,0.253,0.230,0.194,0.174,0.149,0.199,0.215,0.198,0.195,0.194
31900,Pearland,TX,"28,765",0.272,0.270,0.188,0.155,0.116,0.203,0.224,0.207,0.193,0.174,0.159,0.181,0.200,0.206,0.255,0.128,0.144,0.183,0.232,0.313,0.105,0.121,0.160,0.226,0.388,0.190,0.190,0.191,0.221,0.209,0.170,0.185,0.187,0.204,0.254
32000,Houston,TX,"345,836",0.284,0.284,0.202,0.138,0.093,0.221,0.242,0.224,0.176,0.137,0.176,0.200,0.215,0.207,0.201,0.148,0.161,0.197,0.223,0.271,0.118,0.116,0.155,0.221,0.390,0.218,0.214,0.171,0.165,0.233,0.191,0.201,0.197,0.191,0.219
32100,Beaumont,TX,"41,677",0.306,0.295,0.177,0.128,0.095,0.210,0.242,0.199,0.183,0.165,0.171,0.195,0.189,0.205,0.240,0.129,0.154,0.183,0.230,0.304,0.104,0.124,0.162,0.225,0.386,0.269,0.208,0.189,0.193,0.141,0.198,0.214,0.183,0.187,0.218
32201,Huntsville,TX,"13,579",0.330,0.291,0.184,0.117,0.077,0.216,0.247,0.221,0.162,0.153,0.169,0.182,0.221,0.230,0.198,0.129,0.130,0.219,0.240,0.283,0.103,0.111,0.162,0.251,0.373,0.297,0.267,0.198,0.151,0.088,0.218,0.217,0.205,0.182,0.178
32202,Nacogdoches,TX,"7,645",0.327,0.265,0.192,0.122,0.094,0.232,0.233,0.197,0.178,0.159,0.149,0.178,0.199,0.215,0.260,0.092,0.141,0.199,0.259,0.309,0.105,0.111,0.138,0.275,0.370,0.340,0.260,0.192,0.127,0.081,0.220,0.212,0.191,0.184,0.193
32301,San Angelo,TX,"9,907",0.317,0.265,0.186,0.147,0.086,0.208,0.234,0.209,0.190,0.159,0.140,0.198,0.227,0.231,0.204,0.119,0.158,0.193,0.256,0.274,0.118,0.119,0.175,0.236,0.351,0.262,0.248,0.211,0.172,0.108,0.197,0.209,0.200,0.203,0.190
32302,Brady,TX,"2,117",0.232,0.260,0.208,0.181,0.118,0.188,0.191,0.225,0.207,0.189,0.119,0.142,0.190,0.290,0.260,0.092,0.116,0.192,0.248,0.352,0.086,0.103,0.155,0.276,0.379,0.336,0.265,0.227,0.118,0.055,0.170,0.189,0.204,0.226,0.211
32303,Junction,TX,573,0.290,0.310,0.159,0.167,0.073,0.277,0.206,0.170,0.206,0.142,0.149,0.149,0.198,0.257,0.248,0.113,0.132,0.151,0.151,0.453,0.000,0.115,0.192,0.346,0.346,0.433,0.249,0.178,0.094,0.046,0.231,0.230,0.170,0.200,0.170
32304,Uvalde,TX,"3,256",0.245,0.308,0.207,0.144,0.097,0.162,0.257,0.216,0.195,0.171,0.131,0.191,0.184,0.253,0.242,0.099,0.122,0.226,0.249,0.304,0.113,0.082,0.190,0.234,0.381,0.428,0.239,0.143,0.118,0.071,0.182,0.241,0.207,0.191,0.180
32305,Del Rio,TX,"4,320",0.200,0.279,0.226,0.173,0.123,0.174,0.219,0.241,0.219,0.148,0.163,0.157,0.233,0.240,0.206,0.129,0.159,0.194,0.235,0.282,0.123,0.123,0.173,0.270,0.310,0.433,0.245,0.146,0.107,0.069,0.175,0.223,0.224,0.207,0.171
32306,Eagle Pass,TX,"4,533",0.193,0.276,0.265,0.166,0.100,0.135,0.245,0.254,0.203,0.162,0.129,0.230,0.265,0.217,0.159,0.131,0.184,0.224,0.216,0.245,0.194,0.153,0.169,0.210,0.274,0.544,0.278,0.096,0.054,0.027,0.168,0.255,0.257,0.185,0.136
32401,Big Spring,TX,"4,873",0.240,0.248,0.201,0.196,0.114,0.199,0.183,0.203,0.200,0.215,0.138,0.147,0.188,0.222,0.305,0.076,0.121,0.163,0.258,0.383,0.087,0.090,0.131,0.255,0.437,0.301,0.248,0.209,0.158,0.085,0.170,0.178,0.187,0.217,0.249
32402,Sweetwater,TX,"1,870",0.235,0.265,0.189,0.190,0.122,0.179,0.218,0.203,0.235,0.164,0.115,0.152,0.243,0.246,0.243,0.090,0.136,0.151,0.254,0.369,0.081,0.098,0.163,0.276,0.382,0.337,0.248,0.200,0.149,0.066,0.165,0.201,0.196,0.228,0.211
32403,Snyder,TX,"2,380",0.245,0.214,0.196,0.189,0.156,0.172,0.176,0.206,0.198,0.247,0.108,0.143,0.192,0.250,0.307,0.076,0.121,0.166,0.297,0.339,0.119,0.091,0.142,0.279,0.370,0.245,0.246,0.230,0.187,0.092,0.153,0.160,0.187,0.234,0.267
32501,Abilene,TX,"16,337",0.296,0.247,0.190,0.164,0.103,0.182,0.218,0.229,0.213,0.158,0.144,0.179,0.230,0.226,0.221,0.112,0.131,0.195,0.259,0.302,0.093,0.116,0.154,0.222,0.415,0.257,0.264,0.229,0.160,0.091,0.183,0.193,0.207,0.212,0.205
32502,Childress,TX,692,0.339,0.278,0.174,0.130,0.078,0.149,0.247,0.278,0.175,0.149,0.071,0.149,0.188,0.273,0.318,0.086,0.148,0.235,0.222,0.309,0.091,0.121,0.242,0.212,0.333,0.332,0.280,0.223,0.117,0.048,0.185,0.218,0.217,0.189,0.191
32503,Haskell,TX,"1,303",0.237,0.251,0.185,0.157,0.169,0.164,0.213,0.218,0.274,0.131,0.070,0.120,0.211,0.289,0.310,0.092,0.099,0.155,0.246,0.408,0.117,0.133,0.183,0.317,0.250,0.327,0.300,0.218,0.109,0.046,0.157,0.189,0.197,0.238,0.218
32601,Wichita Falls,TX,"11,444",0.320,0.257,0.190,0.136,0.097,0.203,0.217,0.213,0.202,0.165,0.147,0.186,0.208,0.241,0.217,0.115,0.138,0.201,0.255,0.291,0.098,0.111,0.171,0.264,0.356,0.183,0.228,0.261,0.211,0.117,0.179,0.187,0.200,0.219,0.215
32602,Graham,TX,"2,440",0.271,0.200,0.176,0.177,0.176,0.151,0.207,0.165,0.217,0.261,0.123,0.144,0.157,0.269,0.307,0.084,0.112,0.170,0.280,0.354,0.080,0.103,0.126,0.224,0.466,0.273,0.264,0.250,0.142,0.071,0.162,0.168,0.164,0.229,0.277
32603,Seymour,TX,330,0.258,0.183,0.237,0.237,0.086,0.179,0.179,0.245,0.226,0.170,0.066,0.115,0.246,0.344,0.230,0.100,0.020,0.140,0.260,0.480,0.105,0.000,0.158,0.211,0.526,0.283,0.322,0.185,0.152,0.058,0.164,0.134,0.222,0.255,0.225
32604,Vernon,TX,"1,881",0.312,0.251,0.200,0.149,0.088,0.179,0.264,0.211,0.221,0.125,0.159,0.188,0.232,0.217,0.204,0.094,0.131,0.178,0.276,0.320,0.124,0.132,0.132,0.256,0.355,0.290,0.284,0.204,0.158,0.064,0.197,0.215,0.202,0.210,0.176
32701,Brownwood,TX,"4,654",0.303,0.236,0.204,0.148,0.109,0.206,0.206,0.217,0.202,0.169,0.123,0.185,0.226,0.245,0.221,0.100,0.154,0.179,0.275,0.291,0.086,0.104,0.229,0.254,0.326,0.293,0.268,0.230,0.150,0.060,0.192,0.196,0.210,0.210,0.191
32702,Stephenville,TX,"3,804",0.251,0.237,0.201,0.198,0.114,0.167,0.198,0.213,0.238,0.185,0.149,0.152,0.190,0.256,0.253,0.104,0.121,0.200,0.270,0.305,0.084,0.123,0.175,0.244,0.373,0.256,0.290,0.220,0.147,0.087,0.168,0.180,0.200,0.237,0.216
32801,Waco,TX,"22,478",0.343,0.282,0.192,0.115,0.068,0.235,0.258,0.211,0.173,0.122,0.166,0.206,0.225,0.213,0.190,0.117,0.143,0.205,0.250,0.285,0.095,0.125,0.174,0.239,0.367,0.279,0.240,0.206,0.168,0.107,0.216,0.221,0.203,0.185,0.174
32802,Corsicana,TX,"7,635",0.321,0.252,0.193,0.133,0.101,0.212,0.217,0.234,0.176,0.161,0.145,0.172,0.195,0.245,0.243,0.121,0.120,0.188,0.235,0.336,0.068,0.131,0.119,0.234,0.448,0.301,0.248,0.196,0.166,0.089,0.204,0.195,0.196,0.191,0.213
32900,Killeen,TX,"26,318",0.317,0.273,0.201,0.131,0.077,0.230,0.249,0.242,0.170,0.109,0.173,0.223,0.244,0.206,0.153,0.144,0.179,0.219,0.233,0.225,0.112,0.129,0.170,0.233,0.357,0.198,0.280,0.266,0.164,0.092,0.207,0.224,0.224,0.188,0.156
33000,Fort Worth,TX,"135,267",0.306,0.273,0.195,0.134,0.091,0.223,0.239,0.221,0.182,0.136,0.176,0.197,0.216,0.214,0.197,0.141,0.161,0.204,0.237,0.258,0.111,0.122,0.167,0.235,0.364,0.185,0.204,0.192,0.194,0.224,0.188,0.196,0.200,0.202,0.214
33100,Dallas,TX,"241,507",0.312,0.288,0.205,0.124,0.071,0.235,0.255,0.239,0.162,0.109,0.182,0.203,0.234,0.207,0.175,0.142,0.168,0.213,0.231,0.246,0.115,0.124,0.168,0.234,0.359,0.186,0.212,0.173,0.173,0.256,0.193,0.203,0.209,0.193,0.201
33200,Paris,TX,"14,466",0.329,0.276,0.178,0.141,0.077,0.235,0.225,0.208,0.194,0.139,0.176,0.202,0.199,0.218,0.204,0.127,0.153,0.214,0.239,0.267,0.104,0.124,0.182,0.228,0.363,0.278,0.252,0.213,0.171,0.087,0.219,0.213,0.196,0.195,0.177
33300,Tyler,TX,"32,217",0.307,0.273,0.189,0.136,0.095,0.215,0.229,0.213,0.192,0.152,0.174,0.189,0.198,0.219,0.219,0.133,0.154,0.186,0.240,0.287,0.105,0.117,0.157,0.233,0.388,0.270,0.241,0.211,0.164,0.114,0.205,0.207,0.193,0.195,0.200
33400,Longview,TX,"24,994",0.310,0.267,0.170,0.139,0.114,0.209,0.227,0.202,0.184,0.177,0.157,0.173,0.193,0.225,0.251,0.113,0.138,0.180,0.233,0.336,0.106,0.115,0.147,0.231,0.401,0.271,0.226,0.209,0.180,0.113,0.196,0.198,0.181,0.195,0.230
33500,Texarkana,TX,"19,470",0.351,0.279,0.170,0.122,0.079,0.230,0.243,0.203,0.179,0.146,0.176,0.189,0.200,0.219,0.216,0.124,0.154,0.180,0.255,0.287,0.104,0.127,0.155,0.254,0.361,0.299,0.232,0.197,0.178,0.093,0.225,0.216,0.184,0.190,0.185
33601,Lawton,OK,"14,243",0.319,0.236,0.189,0.151,0.105,0.221,0.214,0.219,0.194,0.152,0.152,0.202,0.212,0.232,0.202,0.116,0.149,0.215,0.233,0.287,0.105,0.112,0.182,0.239,0.362,0.242,0.266,0.244,0.168,0.080,0.201,0.197,0.206,0.203,0.192
33602,Altus,OK,"4,140",0.306,0.240,0.201,0.140,0.112,0.200,0.180,0.231,0.221,0.168,0.130,0.175,0.233,0.206,0.255,0.101,0.135,0.231,0.263,0.270,0.114,0.137,0.169,0.205,0.374,0.284,0.270,0.243,0.150,0.053,0.194,0.187,0.220,0.200,0.200
33603,Frederick,OK,856,0.291,0.331,0.173,0.130,0.074,0.185,0.224,0.208,0.216,0.166,0.099,0.167,0.216,0.302,0.216,0.140,0.174,0.233,0.209,0.244,0.160,0.200,0.160,0.080,0.400,0.378,0.303,0.189,0.101,0.029,0.204,0.248,0.198,0.195,0.156
33700,Ardmore,OK,"9,530",0.285,0.243,0.189,0.172,0.111,0.185,0.196,0.220,0.220,0.179,0.134,0.166,0.209,0.242,0.249,0.106,0.117,0.212,0.229,0.336,0.097,0.115,0.126,0.260,0.402,0.289,0.271,0.225,0.156,0.059,0.185,0.186,0.202,0.215,0.213
33801,Elk City,OK,"5,277",0.283,0.196,0.169,0.165,0.187,0.155,0.163,0.167,0.220,0.295,0.134,0.136,0.156,0.220,0.354,0.096,0.102,0.157,0.232,0.412,0.068,0.082,0.142,0.215,0.493,0.275,0.260,0.230,0.165,0.070,0.170,0.150,0.162,0.206,0.312
